Name,URL,Full Address,Charity Number,Income,Expenditure,Cause,Vacancies
GRATEFUL GIVING,,,1202403.0,124494.0,12141.0,"Disability, Religious Activities",
HERE FOR GOOD COLLECTIVE,,,1202371.0,333575.0,197448.0,"General Charitable Purposes, The Prevention Or Relief Of Poverty",
PROTECTED PAWS ANIMAL RESCUE,protectedpaws.co.uk,,1202369.0,231304.0,178537.0,Animals,
ROYAL ENGINEERS HEADQUARTER MESS,,,1202413.0,253514.0,171924.0,,
SPORT4HEALTH,www.sport4health.co.uk,"London, ENG, GBR",1207371.0,228325.0,148188.0,"The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Amateur Sport, Recreation",
THE GLOUCESTER (1682) CHARITABLE TRUST,HTTPS://WWW.GLOUCESTER1682TRUST.ORG/,,1202389.0,147978.0,88729.0,"General Charitable Purposes, Education/training, Arts/culture/heritage/science",
THE HUNCHMAN TRUST,,,1204839.0,119126.0,101278.0,General Charitable Purposes,
WELBY LANE MISSION CHURCH,www.welbylanemission.org,"Melton Mowbray, ENG, GBR",1204850.0,135147.0,44963.0,"General Charitable Purposes, Religious Activities",
BODY POLITIC DANCE,https://bodypoliticdance.com,"Oxford, ENG, GBR",1207375.0,150352.0,118005.0,"Education/training, Arts/culture/heritage/science",
BOXWISE FOUNDATION,,,1207392.0,306575.0,144155.0,"Education/training, Disability, Amateur Sport",
CLATTERBRIDGE CANCER CHARITY,https://www.clatterbridgecharity.org,"Liverpool, ENG, GBR",1202412.0,6554511.0,2378489.0,The Advancement Of Health Or Saving Of Lives,
DEVON & CORNWALL TRAINING PROVIDERS NETWORK LIMITED,https://trainingprovider.com/,"Plymouth, ENG, GBR",1207403.0,381738.0,152484.0,Education/training,
FOUNDATION FOR ARGENTINIAN DEVELOPMENT UK,www.fundar.uk,,1204844.0,125180.0,57475.0,"General Charitable Purposes, Education/training",
GLOW : NEWCASTLE CULTURAL EDUCATION PARTNERSHIP,,,1204883.0,154269.0,100437.0,Education/training,
RIVER CHURCH WALES,www.riverchurch.wales,"Blackwood, NJ, USA",1207382.0,213113.0,217383.0,"Disability, The Prevention Or Relief Of Poverty, Religious Activities",
THE CAERLOW TRUST,www.thecaerlowtrust.org,,1202408.0,997095.0,1343429.0,General Charitable Purposes,
"THE PAROCHIAL CHURCH COUNCIL OF THE ECCLESIASTICAL PARISH OF HOLY TRINITY AND SAINT STEPHEN'S, BRISTOL",https://www.bristolharboursidechurches.org/,,1202411.0,194420.0,208622.0,"Disability, Religious Activities",
"THE PAROCHIAL CHURCH COUNCIL OF THE ECCLESIASTICAL PARISH OF ST MARY'S, GREAT BARRINGTON",,,1207400.0,285301.0,328299.0,Religious Activities,
BEEHIVE CARE GROUP,www.beehivecare.org.uk,,1204867.0,4094739.0,1790089.0,"Disability, Accommodation/housing",
CATHEDRAL CHURCH OF ST THOMAS OF CANTERBURY PORTSMOUTH,www.portsmouthcathedral.org.uk,"Portsmouth, ENG, GBR",1207410.0,1673612.0,1424929.0,Religious Activities,
GLOBAL RESEARCH ALLIANCE FOR SUSTAINABLE FINANCE AND INVESTMENT,https://sustainablefinancealliance.org/,,1202401.0,159978.0,177746.0,Education/training,
IMMINGHAM DOGS HOME,www.imminghamdogshome.org,,1204865.0,115380.0,117433.0,Animals,
KUPAT YISMACH LEV,,,1207421.0,362509.0,310711.0,"The Prevention Or Relief Of Poverty, Religious Activities",
LONDON DEBRE SEMAYAT MEDHANEALEM AND ST. GABRIEL ETHIOPIAN ORTHODOX TEWAHEDO CHURCH,www.ldsmedhanealem.com,,1204868.0,216206.0,80720.0,Religious Activities,
PTSD999,www.ptsd_999.com,,1207417.0,104666.0,66886.0,"General Charitable Purposes, Education/training, Disability",
THE DIANA STARTIN FOUNDATION CIO,,,1202427.0,10119970.0,152156.0,General Charitable Purposes,
THE PAROCHIAL CHURCH COUNCIL OF THE ECCLESIASTICAL PARISH OF ST JOHN THE BAPTIST SEVENOAKS,stjtb.com,"Sevenoaks, ENG, GBR",1202436.0,136841.0,153786.0,"Disability, Religious Activities",
YORDA ADVENTURES CHARITABLE INCORPORATED ORGANISATION,www.yordaadventures.com,,1202418.0,274021.0,329191.0,Disability,
BODENS COLLEGE LIMITED,www.bodenscollege.co.uk,"Barnet, ENG, GBR",1204917.0,393105.0,354236.0,"Education/training, Arts/culture/heritage/science",
CLAYBODY THEATRE,www.claybodytheatre.com,"Stoke-on-Trent, ENG, GBR",1202441.0,335676.0,267960.0,Arts/culture/heritage/science,
CROQUET ENGLAND,https://www.croquetengland.org.uk/,"Cheltenham, ENG, GBR",1202444.0,813343.0,485068.0,Amateur Sport,
MAMA TO MAMA,www.mama-to-mama.co.uk,GBR,1202438.0,189485.0,119436.0,"General Charitable Purposes, Disability, The Prevention Or Relief Of Poverty, Human Rights/religious Or Racial Harmony/equality Or Diversity",
SCHOOL-LED DEVELOPMENT TRUST,www.niot.org.uk,,1202423.0,13449652.0,12697072.0,Education/training,
SHIPSTON COMMUNITY FIRST RESPONDERS,,,1207444.0,131612.0,53333.0,The Advancement Of Health Or Saving Of Lives,
SOUTH BRENT & DISTRICT CARING,sbadc.org.uk,,1204911.0,103713.0,42906.0,Disability,
THE PAROCHIAL CHURCH COUNCIL OF THE ECCLESIASTICAL PARISH OF WINNERSH IN THE DIOCESE OF OXFORD,www.winnershparish.org,"Wokingham, ENG, GBR",1207430.0,245028.0,65717.0,Religious Activities,
THE VALUABLE 500 FOUNDATION,https://www.thevaluable500.com/,"London, ENG, GBR",1204890.0,1537829.0,1537829.0,"Education/training, Disability",
TRINITY BAPTIST CHURCH CANTERBURY,https://tbccanterbury.org.uk/,,1204897.0,112370.0,98738.0,Religious Activities,
BROMSGROVE COMMUNITY ARTS,,,1204923.0,220920.0,215331.0,Recreation,
FREEWHEELERS EMERGENCY VOLUNTARY BLOOD BIKE SERVICE,www.freewheelers.org.uk,"Bristol, ENG, GBR",1204920.0,162171.0,141177.0,The Advancement Of Health Or Saving Of Lives,
JOHANNESBURG JEWISH HELPING HAND U.K.,,,1204950.0,141398.0,28465.0,"Education/training, Disability, The Prevention Or Relief Of Poverty, Religious Activities",
L&NWR SOCIETY,lnwrs.org.uk,,1204954.0,102159.0,37580.0,"Education/training, Arts/culture/heritage/science",
NOORUL ISLAM BLACKBURN,https://www.masjidenoorulislam.org/,"Bradford, ENG, GBR",1202466.0,424995.0,363501.0,"Education/training, Disability, The Prevention Or Relief Of Poverty, Religious Activities",
PERSHORE BAPTIST CHURCH,https://www.pershorebaptist.org.uk/,"Pershore, ENG, GBR",1204931.0,121356.0,127857.0,Religious Activities,
REFLECTEEN,www.reflecteen.org.uk,,1202454.0,279589.0,233354.0,"Education/training, The Prevention Or Relief Of Poverty, Arts/culture/heritage/science, Amateur Sport, Economic/community Development/employment, Human Rights/religious Or Racial Harmony/equality Or Diversity, Other Charitable Purposes",
SOUTHALL BLACK SISTERS,https://southallblacksisters.org.uk/,"Middlesex, NJ, USA",1204937.0,3679997.0,3657599.0,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Accommodation/housing, Human Rights/religious Or Racial Harmony/equality Or Diversity",
SURFACE AREA DANCE THEATRE,www.surfacearea.org.uk,"Newcastle upon Tyne, ENG, GBR",1202467.0,251334.0,237175.0,"Disability, Arts/culture/heritage/science",
THE SPENCER CLUB,www.spencerclub.org,,1202463.0,326170.0,247319.0,"General Charitable Purposes, The Advancement Of Health Or Saving Of Lives, Amateur Sport, Recreation",
AIDS MEMORY UK,https://aidsmemory.uk/,"London, ENG, GBR",1204941.0,156149.0,126436.0,"Human Rights/religious Or Racial Harmony/equality Or Diversity, Other Charitable Purposes",
COLCHESTER FOODBANK,www.colchester.foodbank.org.uk,"London, ENG, GBR",1204958.0,391840.0,319710.0,The Prevention Or Relief Of Poverty,
MATLOCK PRE-SCHOOL PLAYGROUP ASSOCIATION,www.matlockpreschool.co.uk,"Matlock, ENG, GBR",1202497.0,248971.0,160802.0,Education/training,
PETERBOROUGH DIOCESAN BOARD OF EDUCATION,,,1204953.0,486727.0,441690.0,"Education/training, Religious Activities",
ROYAL GEOGRAPHICAL SOCIETY (WITH THE INSTITUTE OF BRITISH GEOGRAPHERS),www.rgs.org,"London, ENG, GBR",208791.0,6076000.0,6303000.0,"Education/training, Arts/culture/heritage/science, Environment/conservation/heritage",
THE ACORN SCHOOL EDUCATIONAL TRUST LIMITED,https://theacornschool.com,"Nailsworth, ENG, GBR",1204957.0,394558.0,388152.0,Education/training,
THE CONGREGATION OF THE DAUGHTERS OF PROVIDENCE OF SAINT BRIEUC,www.daughtersofprovidence.org,,1202485.0,154912.0,160140.0,"General Charitable Purposes, Education/training, Religious Activities, Human Rights/religious Or Racial Harmony/equality Or Diversity",
THE DESIGN RESEARCH SOCIETY,https://www.designresearchsociety.org/,"London, ENG, GBR",1210067.0,202070.0,87693.0,Education/training,
THE LEARNING SKILLS TRUST,https://learningskillstrust.com/,"London, ENG, GBR",1202498.0,173328.0,162719.0,Education/training,
THE PAROCHIAL CHURCH COUNCIL OF THE ECCLESIASTICAL PARISH OF CHRIST CHURCH BROAD GREEN CROYDON,www.cccroydon.com,,1207486.0,113441.0,102609.0,Religious Activities,
ART EXPLORA UK,www.artexplora.org,"Paris, 75, FRA",1202489.0,1201922.0,1171795.0,"Education/training, Arts/culture/heritage/science",
BANBURY FOODBANK,banbury.foodbank.org.uk,"London, ENG, GBR",1204982.0,119461.0,42411.0,The Prevention Or Relief Of Poverty,
BOWTHORPE ROAD METHODIST CHURCH,https://norwichchinesechurch.org/,"Norwich, ENG, GBR",1202520.0,172616.0,140884.0,Religious Activities,
ESS EDUCATION AND SUPPORT SERVICES,www.myess.co.uk,,1204966.0,230290.0,217076.0,"Education/training, Disability",
INTERNATIONAL SOCIETY OF HYPERTENSION,www.ish-world.com,"Bournemouth, ENG, GBR",1204969.0,318009.0,334904.0,"Education/training, The Advancement Of Health Or Saving Of Lives",
THE PAROCHIAL CHURCH COUNCIL OF THE ECCLESIASTICAL PARISH OF ANDOVER,www.andoverparish.org,,1204970.0,610436.0,607572.0,Religious Activities,
THE PAROCHIAL CHURCH COUNCIL OF THE ECCLESIASTICAL PARISH OF PRITTLEWELL ST STEPHEN,https://www.lifestreams.org.uk,,1207522.0,121441.0,84513.0,Religious Activities,
THE REDEEMED CHRISTIAN CHURCH OF GOD FAITH ASSEMBLY,,,1204979.0,116829.0,78739.0,Religious Activities,
VALEHOUSE COMMUNITY CENTRE,,,1207508.0,288730.0,246662.0,Recreation,
YEMENI COMMUNITY ASSOCIATION IN GREATER MANCHESTER,,,1204986.0,194897.0,160937.0,"Education/training, Disability, The Prevention Or Relief Of Poverty, Arts/culture/heritage/science, Human Rights/religious Or Racial Harmony/equality Or Diversity, Recreation",
CATTERICK GARRISON PRE-SCHOOL GROUP,www.cgpg.co.uk,,1204968.0,545277.0,333152.0,Education/training,
CITY OF SOUTHAMPTON SWIMMING CLUB,www.swimsouthampton.org,,1205019.0,384110.0,282791.0,"Education/training, Amateur Sport",
FRIENDS OF CANTERBURY CATHEDRAL,,,1210093.0,223447.0,189033.0,"Religious Activities, Arts/culture/heritage/science",
GLYNAERON COASTAL LOCAL MINISTRY AREA,,,1204984.0,146417.0,189650.0,Religious Activities,
NATIONAL BACK EXCHANGE,www.nationalbackexchange.org,"Newcastle upon Tyne, ENG, GBR",1202540.0,146499.0,73982.0,The Advancement Of Health Or Saving Of Lives,
NOTTINGHAM CHINESE CHRISTIAN CHURCH,www.nottinghamccc.org.uk,,1205007.0,121074.0,97383.0,Religious Activities,
TERTIS AND ARONOWITZ INTERNATIONAL VIOLA COMPETITIONS,https://tertisaronowitzviolacompetitions.org.uk,,1207517.0,223893.0,19839.0,"Education/training, Arts/culture/heritage/science",
THE LEATHERLAND FLYING TRAINING TRUST,,,1202529.0,1990900.0,38212.0,Education/training,
THE MATT GALLAGHER FOUNDATION LIMITED,www.mattgallagherfoundation.org,,1207541.0,675194.0,308807.0,"General Charitable Purposes, Disability",
THE PAROCHIAL CHURCH COUNCIL OF THE ECCLESIASTICAL PARISH OF ST THOMAS KERESLEY & COUNDON,www.keresley.church,"Coventry, ENG, GBR",1207538.0,167492.0,110436.0,Religious Activities,
ANANDA9 LTD,www.Ananda9.com,,1202559.0,258677.0,168772.0,"The Advancement Of Health Or Saving Of Lives, Disability, Other Charitable Purposes",
ARTEMIS STUDIOS PERFORMING ARTS SCHOOLS LIMITED,WWW.ARTEMIS-STUDIOS.CO.UK,"Bracknell, ENG, GBR",1202547.0,732418.0,601657.0,"Education/training, Arts/culture/heritage/science, Other Charitable Purposes",
AXIAL SPONDYLOARTHRITIS INTERNATIONAL FEDERATION,https://asif.info/,,1205000.0,329517.0,419477.0,The Advancement Of Health Or Saving Of Lives,
FRIENDS OF THE HOLY LAND,www.friendsoftheholyland.org.uk,"Kenilworth, ENG, GBR",1202568.0,1685397.0,964069.0,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty",
LIVE WELL NORTH EAST,www.livewellne.co.uk,,1204999.0,207716.0,178488.0,"General Charitable Purposes, The Advancement Of Health Or Saving Of Lives, Recreation, Other Charitable Purposes",
MEDAID INTERNATIONAL,www.medaidinternational.org,"London, ENG, GBR",1210108.0,261122.0,212188.0,"The Advancement Of Health Or Saving Of Lives, Disability",
SHERN HALL METHODIST CHURCH,,,1202535.0,125583.0,107050.0,Religious Activities,
THE CATHEDRAL CHURCH OF THE HOLY AND UNDIVIDED TRINITY OF ELY,www.elycathedral.org,"Ely, ENG, GBR",1202546.0,4603000.0,4735000.0,Religious Activities,
"THE PAROCHIAL CHURCH COUNCIL OF THE ECCLESIASTICAL PARISH OF ST AIDAN, BAMBURGH",www.staidanbamburgh.co.uk,,1207560.0,183926.0,283309.0,Religious Activities,
"THE PAROCHIAL CHURCH COUNCIL OF THE ECCLESIASTICAL PARISH OF ST MARY'S, SUMMERSTOWN",https://www.summerstown.org.uk/,"London, ENG, GBR",1202536.0,125555.0,115498.0,Religious Activities,
BETHLEM GALLERY,https://bethlemgallery.com/,"Beckenham, ENG, GBR",1205035.0,687320.0,648074.0,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, Arts/culture/heritage/science",
CHURCHES TOGETHER IN BEXHILL,,,1205042.0,288881.0,231304.0,"General Charitable Purposes, Disability, The Prevention Or Relief Of Poverty, Religious Activities",
CONCERTEENIES,,,1202569.0,152879.0,151002.0,"Education/training, Arts/culture/heritage/science",
CUMBERLAND AREA QUAKER MEETING,www.cumberlandquakers.org.uk,"Penrith, NSW, AUS",1161207.0,203219.0,153855.0,Religious Activities,
IPSWICH CHRISTIAN FELLOWSHIP,www.ipswichchristianfellowship.com,,1205060.0,458502.0,3527.0,Religious Activities,
MOUNTAIN AND MARSH MINISTRY AREA,www.mountainandmarshchurches.org.uk,"Cardiff, WLS, GBR",1205038.0,602467.0,630324.0,Religious Activities,
NORTHCOTE ROAD BAPTIST CHURCH,northcote.church,"London, ENG, GBR",1207558.0,198582.0,187168.0,Religious Activities,
SHAHPRAN CENTRAL CHADDERTON MOSQUE,chaddertonshahporan.co.uk,,1202591.0,318105.0,85903.0,Religious Activities,
STADIUM CHARITABLE TRUST,,,1202552.0,289351.0,460118.0,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Accommodation/housing, Arts/culture/heritage/science, Amateur Sport, Animals, Environment/conservation/heritage, Economic/community Development/employment, Armed Forces/emergency Service Efficiency, Recreation, Other Charitable Purposes",
THE PAYNE GREENBURGH TRUST,,,1207547.0,509365.0,480.0,"Education/training, The Prevention Or Relief Of Poverty",
INCO COMMUNITY UK,https://www.incoacademy.co.uk/,,1205050.0,363672.0,306541.0,"General Charitable Purposes, Education/training, Economic/community Development/employment",
JUBILEE FOODBANK MARKET HARBOROUGH,https://www.jubileefoodbankmh.uk/,"Market Harborough, ENG, GBR",1202589.0,316378.0,322069.0,The Prevention Or Relief Of Poverty,
PCC ST LAURENCE FOLESHILL,www.stlaurences.org,,1202588.0,111977.0,121009.0,Religious Activities,
QUEST ACADEMY,https://questacademyinternational.org/,,1205054.0,256450.0,232821.0,"General Charitable Purposes, Education/training, Disability, The Prevention Or Relief Of Poverty, Religious Activities",
SUNDERLAND ANTIQUARIAN SOCIETY,,,1205074.0,123420.0,44256.0,"Arts/culture/heritage/science, Other Charitable Purposes",
SWANSEA FOODBANK,www.swansea.foodbank.org.uk,"London, ENG, GBR",1202604.0,265631.0,128658.0,The Prevention Or Relief Of Poverty,
THE PCC OF HARBOUR CHURCH PORTSMOUTH,harbourchurchuk.org,"Portsmouth, ENG, GBR",1202572.0,793015.0,752671.0,"General Charitable Purposes, Religious Activities",
THE SHORE PRE-SCHOOL,,,1080344.0,471551.0,422312.0,Education/training,
THE WOODLAND CENTRE TRUST,https://www.campmohawk.org.uk/,"Reading, ENG, GBR",1202580.0,409416.0,443504.0,"Disability, Recreation",
WINCHCOMBE ARTS & COMMUNITY HUB,https://isbournearts.org/,,1202584.0,468446.0,10763.0,"General Charitable Purposes, Arts/culture/heritage/science, Recreation",
ALICE ROUGHTON FOUNDATION,,,1205083.0,6098090.0,5165626.0,"General Charitable Purposes, Disability, The Prevention Or Relief Of Poverty",
HAYAAT WELFARE TRUST,https://hayaatwelfaretrust.org.uk/,,1202593.0,192911.0,143729.0,"General Charitable Purposes, Disability, The Prevention Or Relief Of Poverty",
HEATHLANDS COMMUNITY PRE-SCHOOL AND OUT OF SCHOOL CLUB,www.heathlandspreschool.co.uk,"Ipswich, ENG, GBR",1202618.0,163479.0,176061.0,Education/training,
INFINITY BOAT CLUB,https://infinityboatclub.com,"Stockton-on-Tees, ENG, GBR",1202600.0,283797.0,247120.0,"Disability, Amateur Sport",
LEWISHAM DONATION HUB,www.lewishamdonationhub.org,"London, ENG, GBR",1202607.0,569800.0,603449.0,"The Prevention Or Relief Of Poverty, Environment/conservation/heritage",
MIDDLE TEMPLE CHARITY,www.middletemplecharity.org.uk,,1205068.0,572000.0,75000.0,"Education/training, Arts/culture/heritage/science, Other Charitable Purposes",
PAIGNTON COMMUNITY LARDER,www.paigntoncommunitylarder.org.uk,,1202619.0,133123.0,139810.0,The Prevention Or Relief Of Poverty,
REYNARD WAY EVANGELICAL CHURCH,www.reynardway.org.uk,"Northampton, MA, USA",1207627.0,178264.0,152879.0,Religious Activities,
THE BRISTOL IMPROV THEATRE LIMITED,https://improvtheatre.co.uk/,"Bristol, ENG, GBR",1207613.0,346016.0,361945.0,Arts/culture/heritage/science,
THE KINCRAIG TRUST,,,1205098.0,238797.0,79792.0,General Charitable Purposes,
A MILLION REALITIES FOUNDATION,HTTPS://AMILLIONREALITIES.COM/,,1205123.0,250000.0,155967.0,General Charitable Purposes,
CITY OF TREES TRUST,www.cityoftrees.org.uk,"Trafford Park, ENG, GBR",1202636.0,4115332.0,3365668.0,Environment/conservation/heritage,
NORTHCOTT DEVON FOUNDATION,https://northcottdevonfoundation.com/,"Exmouth, ENG, GBR",1202638.0,223199.0,246118.0,"General Charitable Purposes, Disability",
RAREMINDS CIO,www.rareminds.org,,1205120.0,306652.0,276376.0,"The Advancement Of Health Or Saving Of Lives, Disability",
STEPS GLOBAL,https://stepscourse.org,"London, ENG, GBR",1205115.0,211310.0,109930.0,Religious Activities,
"THE CATHEDRAL CHURCH OF ST MARTIN, LEICESTER",https://leicestercathedral.org/,"Leicester, ENG, GBR",1205102.0,4358615.0,6430310.0,Religious Activities,
THE CRANBROOK FOUNDATION,,,1205106.0,1435726.0,499546.0,General Charitable Purposes,
THE SENSORIA FESTIVAL,www.sensoria.org.uk,,1207625.0,127584.0,122085.0,Arts/culture/heritage/science,
WALKING WITH IN NORTH TYNESIDE,walkingwith.co.uk,"Wallsend, ENG, GBR",1202661.0,124419.0,125547.0,"The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Economic/community Development/employment, Other Charitable Purposes",
WARM HUT UK,www.warmhut.org,"Salford, ENG, GBR",1205109.0,232265.0,228393.0,"General Charitable Purposes, Disability, The Prevention Or Relief Of Poverty",
ALLENDALE COMMUNITY CENTRE,theallendale.org,,1202648.0,519238.0,512168.0,"General Charitable Purposes, Education/training, Disability, The Prevention Or Relief Of Poverty, Economic/community Development/employment, Recreation, Other Charitable Purposes",
BUCKS COUNTY TENNIS,,,1207665.0,160533.0,151595.0,Amateur Sport,
CALLIOPE ARTS FOUNDATION,www.calliopearts.org,,1202663.0,107650.0,82634.0,"Education/training, Arts/culture/heritage/science",
