Name,URL,Full Address,Charity Number,Income,Expenditure,Cause,Vacancies
ELLENOR,www.ellenor.org,"ellenor, Coldharbour Road, Northfleet, GRAVESEND, DA11 7HQ",1121561,8209780,7809224,"Education/training, The Advancement Of Health Or Saving Of Lives",
EXETER CITY COMMUNITY TRUST,www.exetercct.org,"Exeter City Community Trust, St James Park, Stadium Way, EXETER, EX4 6PX",1121596,2513973,2166863,"Education/training, Disability, Accommodation/housing, Amateur Sport, Recreation",
GREAT WESTERN AIR AMBULANCE CHARITY,www.greatwesternairambulance.com,"County Gates, 3rd Floor, Ashton Road, Bristol, BS3 2JH",1121300,6684057,6499435,"General Charitable Purposes, The Advancement Of Health Or Saving Of Lives",
INDEPENDENT HOUSING UK LTD,www.ihl-uk.com,"Suite 1b, Dean Row Court, Summerfield Village Centre, Dean Row Road, Wilmslow",1121825,9256027,9091895,Accommodation/housing,
JUSTICE DEFENDERS,www.justice-defenders.org,"Bryden Johnson Ltd, 1-4 Kings Parade, Lower Coombe Street, CROYDON, CR0 1AA",1121764,2121897,2274868,"Education/training, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief, Human Rights/religious Or Racial Harmony/equality Or Diversity",
TALL STORIES THEATRE COMPANY LIMITED,www.tallstories.org.uk,"68 Holloway road, London, N7 8JL",1121416,2616065,2138567,"Education/training, Arts/culture/heritage/science, Economic/community Development/employment",
THE CITY OF SHEFFIELD THEATRE TRUST,www.sheffieldtheatres.co.uk,"CRUCIBLE THEATRE, 55 NORFOLK STREET, SHEFFIELD, S1 1DA",1121284,6043096,5789336,Arts/culture/heritage/science,
THE LIZ AND TERRY BRAMALL FOUNDATION,www.bramallfoundation.org,"C/O RAWORTHS LLP, ETON HOUSE, 89 STATION PARADE, HARROGATE, HG1 1HF",1121670,2534479,8819474,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Accommodation/housing, Religious Activities, Arts/culture/heritage/science, Environment/conservation/heritage, Economic/community Development/employment",
ADHD FOUNDATION,WWW.MB-I.CO.UK,"M B INSOLVENCY, 11 ROMAN WAY BUSINESS CENTRE, BERRY HILL INDUSTRIAL ESTATE, DROITWICH, WR9 9AJ",1120898,2274952,2074374,"Education/training, The Advancement Of Health Or Saving Of Lives",
COQUET TRUST,www.coquettrust.org.uk,"Coquet Trust, Coquet House, Queensway South, Gateshead, Tyne And Wear, NE11 0ED",1121062,8981832,9114429,Disability,
CXK,www.cxk.org,"CXK, The Old Court, Tufton Street, ASHFORD, Kent, TN23 1QN",1120755,6988802,7346668,"Education/training, Economic/community Development/employment",
GROUNDWORK LONDON,http://www.groundwork.org.uk/sites/london,"GROUNDWORK, 18-21 MORLEY STREET, LONDON, SE1 7QZ",1121105,32416121,32351866,"Education/training, The Prevention Or Relief Of Poverty, Arts/culture/heritage/science, Amateur Sport, Environment/conservation/heritage, Economic/community Development/employment",
HELP FOR HEROES,www.helpforheroes.org.uk,"Help For Heroes, Unit 14, Parkers Close, Downton Business Centre, SALISBURY, SP5 3RB",1120920,18673886,21263695,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, Accommodation/housing, Other Charitable Purposes",
INTEGRITY ACTION,http://www.integrityaction.org,"Hoxton Mix Ltd, 86-90 Paul Street, LONDON, EC2A 4NE",1120927,3447922,3131565,"Education/training, The Prevention Or Relief Of Poverty, Economic/community Development/employment",
SPECIALEFFECT.ORG.UK LIMITED,www.specialeffect.org.uk,"SpecialEffect, 9-12 Southill Business Park, Cornbury Park, Charlbury, CHIPPING NORTON, Oxfordsh",1121004,2047952,2386370,"Education/training, Disability, Amateur Sport",
TRAFFORD DOMESTIC ABUSE SERVICES,WWW.TDAS.ORG.UK,"Suite 6NA Trafford House, Chester Road, Stretford, M32 0RS",1120983,3054677,2657657,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Accommodation/housing",
TYNE THEATRE AND OPERA HOUSE PRESERVATION TRUST,http://tynetheatreandoperahouse.uk/,"Tyne Theatre and Opera House, 117 Westgate Road, NEWCASTLE UPON TYNE, NE1 4AG",1120746,2699394,2408840,"Education/training, Arts/culture/heritage/science, Environment/conservation/heritage",
UK Storyhouse Limited,www.storyhouse.com,"Storyhouse, Hunter Street, Chester, CH1 2AR",1121007,7554960,7490675,"Education/training, Arts/culture/heritage/science, Economic/community Development/employment",
1ST PLACE CHILDREN AND PARENTS' CENTRE LTD,www.1stplace.uk.com,"1ST PLACE CHILDREN AND, PARENTS' CENTRE, CHUMLEIGH STREET, BURGESS PARK, LONDON, SE5 0RN",1120124,3498303,3677668,"Education/training, The Advancement Of Health Or Saving Of Lives, Arts/culture/heritage/science, Environment/conservation/heritage, Economic/community Development/employment",
ASHIANA SHEFFIELD,www.ashianasheffield.org,"Ashiana Sheffield, Knowle House, 4 Norfolk Park Road, Sheffield, S2 3QE",1120401,5461158,5098263,"Education/training, The Prevention Or Relief Of Poverty, Accommodation/housing, Economic/community Development/employment, Human Rights/religious Or Racial Harmony/equality Or Diversity",
HILLSONG CHURCH LONDON,www.hillsong.com/uk,"Hillsong Church London, 35 Little Russell Street, London, WC1A 2HH",1120355,10612179,10877724,Religious Activities,
LEWIS-MANNING HOSPICE CARE,www.lewis-manning.org.uk,"Lewis-Manning Hospice Care, 56 Longfleet Road, POOLE, BH15 2JD",1120193,3629545,3891824,The Advancement Of Health Or Saving Of Lives,
NORMAN GARON TRUST,,"THIRD FLOOR, MARLBOROUGH HOUSE, VICTORIA ROAD SOUTH, CHELMSFORD, ESSEX, CM1 1LN",1120656,3197344,2940157,"General Charitable Purposes, Amateur Sport",
SHAKESPEARE NORTH TRUST,https://shakespearenorthplayhouse.co.uk/,"Shakespeare North Playhouse, Prospero Place, PRESCOT, Merseyside, L34 3AB",1120641,2967916,3430978,"Education/training, Arts/culture/heritage/science, Environment/conservation/heritage, Economic/community Development/employment",
SHEFFIELD THEATRES CRUCIBLE TRUST,www.sheffieldtheatres.co.uk,"CRUCIBLE THEATRE, 55 NORFOLK STREET, SHEFFIELD, S1 1DA",1120640,4672851,4540791,"Education/training, Arts/culture/heritage/science",
SOLIHULL SCHOOL,www.solsch.org.uk,"SOLIHULL SCHOOL, 793 WARWICK ROAD, SOLIHULL, B91 3DJ",1120597,26227012,24159892,"Education/training, The Prevention Or Relief Of Poverty, Religious Activities",
THE GOLDSMITHS CENTRE,www.goldsmiths-centre.org,"THE GOLDSMITHS' COMPANY, GOLDSMITHS' HALL, 13 FOSTER LANE, LONDON, EC2V 6BN",1120113,3377449,3804459,"Education/training, Arts/culture/heritage/science, Environment/conservation/heritage, Economic/community Development/employment",
WOKING HOMES,www.woking-homes.co.uk,"WOKING HOMES, ORIENTAL ROAD, WOKING, GU22 7BE",1120447,3159668,2727998,"The Advancement Of Health Or Saving Of Lives, Accommodation/housing",
CORNWALL FOOD FOUNDATION,WWW.BDO.CO.UK,"B D O, 5 TEMPLE SQUARE, TEMPLE STREET, LIVERPOOL, L2 5RH",1119341,2879496,3022692,"Education/training, The Prevention Or Relief Of Poverty, Economic/community Development/employment",
FLORENCE NIGHTINGALE HOSPICE CHARITY,www.fnhospice.org.uk,"Florence Nightingale Hospice, Charity, Walton Lodge, Walton Street, AYLESBURY, HP21 7QY",1119499,4859017,4921420,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability",
LA SCUOLA ITALIANA A LONDRA,www.scuolaitalianalondra.org,"156 Holland Park Avenue, London, W11 4UH",1119966,2463432,2427530,"Education/training, Arts/culture/heritage/science",
MALAWI RELIEF FUND UK,www.malawirelief.org,"63-65 Victoria Street, Blackburn, Lancashire, BB1 6DN",1119600,2875272,2459983,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief, Religious Activities, Arts/culture/heritage/science, Amateur Sport, Environment/conservation/heritage",
MOTHERS2MOTHERS (UK) LIMITED,www.m2m.org,"Hempsons Llp, 3 Dorset Rise, LONDON, EC4Y 8EN",1119721,5070255,4467722,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Economic/community Development/employment",
THE GLOBAL FUND FOR CHILDREN UK TRUST,https://www.globalfundforchildren.org,"Global Fund for Children UK Trust, Work.Life, 4 Crown Place, London, EC2A 4BT",1119544,9477765,6649608,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief",
THE NATIONAL CHURCHES TRUST,www.nationalchurchestrust.org,"National Churches Trust, 7 Tufton Street, LONDON, SW1P 3QB",1119845,3715305,4517061,"Arts/culture/heritage/science, Environment/conservation/heritage",
THE POLISH CATHOLIC MISSION,www.pcmew.org,"POLISH CATHOLIC MISSION, 2-4 DEVONIA ROAD, LONDON, N1 8JJ",1119423,7499660,7442370,"General Charitable Purposes, Education/training, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief, Religious Activities, Arts/culture/heritage/science",
Venture Church (Milton Keynes),www.mkcc.org.uk,"Venture Church, Strudwick Drive, Oldbrook, Milton Keynes, MK6 2TG",1119304,2674647,2661833,"Education/training, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief, Religious Activities",
WESTBANK COMMUNITY HEALTH AND CARE,www.westbank.org.uk,"WESTBANK, FARM HOUSE RISE, EXMINSTER, EXETER, DEVON, EX6 8AT",1119541,4561482,4597375,"The Advancement Of Health Or Saving Of Lives, Disability, Amateur Sport",
ALEXANDER DEVINE CHILDREN'S CANCER TRUST,www.alexanderdevine.org,"Alexander Devine Childrens Hospice, Snowball Hill, MAIDENHEAD, Berkshire, SL6 3LU",1118947,2789416,2794740,The Advancement Of Health Or Saving Of Lives,
EMPOWER - THE EMERGING MARKETS FOUNDATION LIMITED,www.empowerweb.org,"PATERNOSTER HOUSE, 65 ST. PAUL'S CHURCHYARD, LONDON, EC4M 8AB",1118916,2656282,3163035,"Education/training, The Prevention Or Relief Of Poverty, Economic/community Development/employment",
MAGPAS,www.magpas.org.uk,"Magpas Air Ambulance, Barnwell Road, Enterprise Campus, Alconbury Weald, HUNTINGDON, Cambridg",1119279,6334381,5214359,The Advancement Of Health Or Saving Of Lives,
SAVE THE ELEPHANTS,www.savetheelephants.org,"C/O Gerald Edelman, 73 Cornhill, London, EC3V 3QQ",1118804,4255257,4018667,"General Charitable Purposes, Education/training, Animals",
SOMERSET ACTIVITY AND SPORTS PARTNERSHIP,www.sasp.co.uk,"Somerset Activity Sports Partnershi, Castle Road, Chelston Business Park, WELLINGTON, TA21 9JQ",1118900,2748433,2404904,"Education/training, Disability, Amateur Sport, Economic/community Development/employment",
STREETSCENE ADDICTION RECOVERY,www.streetscene.org.uk,"Streetscene, 108 Cobham Road, Ferndown Industrial Estate, WIMBORNE, BH21 7PQ",1118773,2858952,2929851,"Education/training, The Advancement Of Health Or Saving Of Lives",
THE GALILEE FOUNDATION,www.galileefoundation.org.uk,"I Gough Square, London, EC4A 3DE",1118966,3009983,2306886,"Education/training, The Prevention Or Relief Of Poverty, Arts/culture/heritage/science",
THE LINSKILL AND NORTH TYNESIDE COMMUNITY DEVELOPMENT TRUST,www.linskill.org,"LINSKILL CENTRE, LINSKILL TERRACE, NORTH SHIELDS, TYNE AND WEAR, NE30 2AY",1119143,2022105,2008896,"General Charitable Purposes, Education/training, The Prevention Or Relief Of Poverty, Arts/culture/heritage/science, Amateur Sport, Economic/community Development/employment, Recreation",
THE ONE FOUNDATION,https://theonefoundation.org.uk/,"The One Foundation, Steel House, 13-17 Princes Road, Richmond, TW10 6DQ",1118810,3043473,2460658,"The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief",
ZETETICK HOUSING,www.zhc.org.uk,"Zetetick Housing Ltd, Innovation Centre, Highfield Drive, St. Leonards-on-Sea, TN38 9UH",1118922,5977243,4854312,"Disability, Accommodation/housing, Amateur Sport",
ADVOCATES FOR INTERNATIONAL DEVELOPMENT,www.a4id.org,"The Green House, 244-254 Cambridge Heath Road, London, E2 9DA",1118565,3113194,3196849,"The Prevention Or Relief Of Poverty, Human Rights/religious Or Racial Harmony/equality Or Diversity",
AL MUSTAFA WELFARE TRUST INTERNATIONAL LTD,www.almustafatrust.org,"110 High Street, First Floor, Hounslow, Middlesex, London, TW3 1NA",1118492,11442038,10331844,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief, Accommodation/housing, Religious Activities, Economic/community Development/employment",
DREAMCHASING,,"Blick Rothenberg, 16 Great Queen Street, London, WC2B 5AH",1118488,2605172,2523473,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Amateur Sport",
EMPOWERING PEOPLE INSPIRING COMMUNITIES LIMITED,www.epichousing.co.uk,"EMPOWERING PEOPLE INSPIRING, COMMUNITIES LIMITED, 131-141 UBBERLEY ROAD, BENTILEE, STOKE ON TRENT, ST2 0EF",1118644,6185318,5842557,"The Prevention Or Relief Of Poverty, Accommodation/housing, Economic/community Development/employment, Other Charitable Purposes",
ROCHDALE BOROUGHWIDE CULTURAL TRUST,www.yourtrustrochdale.co.uk,"Middleton Arena, Lcpl Joel Halliwell Vc Way, Middleton, Greater Manchster, M24 1AG",1118610,15690477,14076297,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, Arts/culture/heritage/science, Amateur Sport, Environment/conservation/heritage, Economic/community Development/employment",
SOBELL HOUSE HOSPICE CHARITY LIMITED,https://www.sobellhouse.org/,"Churchill Hospital, Old Road, Headington, Oxford, OX3 7LE",1118646,5020391,6747677,The Advancement Of Health Or Saving Of Lives,
SOFRONIE FOUNDATION,www.sofronie.org,"16 GREAT QUEEN STREET, LONDON, WC2B 5DH",1118621,4155093,4203656,"General Charitable Purposes, Education/training",
STAPELY JEWISH CARE HOME LTD,www.merseyside-jewish-community.org.uk,"STAPELEY RESIDENTIAL & NURSING HOME, NORTH MOSSLEY HILL ROAD, LIVERPOOL, L18 8BR",1118555,2193564,2133335,"The Advancement Of Health Or Saving Of Lives, Accommodation/housing",
THE SURREY CRICKET BOARD,http://www.surreycricketfoundation.org/,"Surrey County Cricket Club Ltd, The Kia Oval, Kennington Oval, London, SE11 5SS",1118770,2192317,2171226,"Education/training, Disability, Amateur Sport",
WOMEN IN PRISON LIMITED,www.womeninprison.org.uk,"Second Floor, 232 Shoreditch High Street, LONDON, E1 6PJ",1118727,3818870,3465379,"General Charitable Purposes, Education/training, The Prevention Or Relief Of Poverty, Human Rights/religious Or Racial Harmony/equality Or Diversity",
COOL EARTH ACTION,www.coolearth.org,"Cool Earth, Tremough Innovation Centre, PENRYN, TR10 9TA",1117978,4848211,3913598,"Education/training, The Prevention Or Relief Of Poverty, Environment/conservation/heritage, Economic/community Development/employment",
FOUR PAWS,www.four-paws.org.uk,"Canopi, Unit A, Arc House, 82 Tanner Street, LONDON, SE1 3GN",1118102,4483651,3983867,"Education/training, The Advancement Of Health Or Saving Of Lives, Animals, Environment/conservation/heritage",
INTERNATIONAL ANIMAL RESCUE,www.internationalanimalrescue.org,"LIME HOUSE, REGENCY CLOSE, UCKFIELD, EAST SUSSEX, TN22 1DS",1118277,3772721,4238849,"Education/training, Animals, Environment/conservation/heritage",
MANCHESTER UNITED FOUNDATION,www.mufoundation.org,"Manchester United Foundation, Old Trafford, Sir Matt Busby Way, MANCHESTER, M16 0RA",1118310,6939936,6276772,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, Overseas Aid/famine Relief, Amateur Sport, Economic/community Development/employment",
MOUNT ST MARY'S,www.msmcollege.co.uk,"Mount St Mary's College, Spinkhill, Derbyshire, S21 3YL",1117998,7561773,8282188,"Education/training, Religious Activities",
Norfolk and Waveney Mind,www.norfolkandwaveneymind.org.uk,"50 SALE ROAD, NORWICH, NR7 9TP",1118449,15021439,15450223,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability",
ORWELL MENCAP,www.orwellmencap.co.uk,"Orwell Mencap Ltd, 6 Wright Road, Ipswich, IP3 9JG",1117888,2134110,2090248,Disability,
SHERMAN CYMRU,www.shermancymru.co.uk,"SHERMAN THEATRE, SENGHENNYDD ROAD, CARDIFF, CF24 4YE",1118364,2623815,2768067,"Education/training, Arts/culture/heritage/science",
TRINITY HOMELESS PROJECTS,www.wearetrinity.org.uk,"TRINITY HOMELESS PROJECTS, REDFORD HOUSE, REDFORD WAY, UXBRIDGE, UB8 1SZ",1118222,5901250,5600192,"Education/training, Accommodation/housing, Economic/community Development/employment",
Teesside Mind Limited,www.middlesbroughandstocktonmind.org.uk,"THE MIND CENTRE, 90-92 LOTHIAN ROAD, MIDDLESBROUGH, TS4 2QX",1118098,5878469,5418465,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, Environment/conservation/heritage, Economic/community Development/employment",
ASPIRE OXFORDSHIRE COMMUNITY ENTERPRISE LIMITED,www.aspireoxfordshire.org,"ST THOMAS'S SCHOOL, OSNEY LANE, OXFORD, OX1 1NJ",1117726,2770181,2691345,"The Prevention Or Relief Of Poverty, Economic/community Development/employment",
GLOBAL WITNESS TRUST,https://www.globalwitness.org/en/about-us/global-witness-trust/,"Global Witness Trust, 244-254 Cambridge Heath Road, LONDON, E2 9DA",1117844,2294796,2272874,"General Charitable Purposes, Environment/conservation/heritage, Human Rights/religious Or Racial Harmony/equality Or Diversity",
KAIROS COMMUNITY TRUST,www.kairoscommunity.org.uk,"235 VALLEY ROAD, LONDON, SW16 2AF",1117763,3887931,2981533,"The Advancement Of Health Or Saving Of Lives, Accommodation/housing",
MAAIKE MCINNES CHARITABLE TRUST,,"Flat 31, The Water Gardens, Warren Road, KINGSTON UPON THAMES, Surrey, KT2 7LF",1117776,8011231,7503810,"Education/training, Arts/culture/heritage/science",
